Terminal ready
SEC	TIMEREM	CYC	TSP	T1	T2	TAVG	HEATER	FAN	STAGE
7250.94	1625	27	72.00	68.24	70.07	69.15	99	0	3
7251.99	1624	27	72.00	68.54	70.39	69.38	98	0	3
7252.94	1623	27	72.00	68.84	70.54	69.69	97	0	3
7253.99	1622	27	72.00	69.15	70.86	70.00	96	0	3
7254.94	1621	27	72.00	69.45	71.18	70.31	95	0	3
7255.99	1620	27	72.00	69.76	71.49	70.55	114	0	3
7256.94	1619	27	72.00	69.92	71.65	70.79	113	0	3
7257.99	1618	27	72.00	70.23	71.98	71.10	112	0	3
7258.94	1617	27	72.00	70.54	72.30	71.42	72	0	3
7259.99	1616	27	72.00	70.86	72.46	71.58	111	0	3
7260.94	1615	27	72.00	71.02	72.79	71.90	109	0	3
7261.99	1614	27	72.00	71.33	72.95	72.14	109	1	3
7262.94	1613	27	72.00	71.49	73.28	72.39	108	1	3
7263.99	1612	27	72.00	71.49	73.28	72.39	108	1	3
7264.94	1611	27	72.00	71.33	73.12	72.23	108	1	3
7265.99	1610	27	72.00	71.02	72.79	71.90	109	0	3
7266.94	1609	27	72.00	70.70	72.46	71.58	110	0	3
7267.99	1608	27	72.00	70.54	72.30	71.42	111	0	3
7268.94	1607	27	72.00	70.54	72.30	71.42	111	0	3
7269.99	1606	27	72.00	70.70	72.30	71.50	111	0	3
7270.94	1605	27	72.00	70.86	72.46	71.66	110	0	3
7271.99	1604	27	72.00	71.18	72.79	71.98	89	0	3
7272.94	1603	27	72.00	71.49	72.95	72.22	89	1	3
7273.99	1602	27	72.00	71.65	73.12	72.39	88	1	3
7274.94	1601	27	72.00	71.49	73.12	72.31	128	1	3
7275.99	1600	27	72.00	71.33	72.79	72.06	129	1	3
7276.94	1599	27	72.00	71.02	72.63	71.82	110	0	3
7277.99	1598	27	72.00	70.70	72.30	71.50	111	0	3
7278.94	1597	27	72.00	70.70	72.14	71.42	111	0	3
7279.99	1596	27	72.00	70.70	72.14	71.42	111	0	3
7280.94	1595	27	72.00	70.86	72.30	71.58	111	0	3
7281.99	1594	27	72.00	71.18	72.46	71.82	91	0	3
7282.94	1593	27	72.00	71.33	72.63	71.98	110	0	3
7284.39	1591	28	96.00	71.65	72.95	72.30	171	0	1
7284.94	1591	28	96.00	71.65	72.95	72.30	192	0	1
7285.99	1590	28	96.00	71.49	72.95	72.22	195	0	1
7286.94	1589	28	96.00	71.65	73.12	72.39	177	0	1
7287.99	1588	28	96.00	71.98	73.45	72.63	199	0	1
7288.94	1587	28	96.00	72.30	73.78	73.04	181	0	1
7289.99	1586	28	96.00	72.79	74.29	73.54	181	0	1
7290.94	1585	28	96.00	73.28	74.79	74.04	161	0	1
7291.99	1584	28	96.00	73.78	75.31	74.54	182	0	1
7292.94	1583	28	96.00	74.29	76.00	75.06	183	0	1
7293.99	1582	28	96.00	74.79	76.53	75.66	183	0	1
7294.94	1581	28	96.00	75.31	77.06	76.18	183	0	1
7295.99	1580	28	96.00	75.83	77.59	76.62	183	0	1
7296.94	1579	28	96.00	76.17	78.14	77.16	183	0	1
7297.99	1578	28	96.00	76.70	78.69	77.69	183	0	1
7298.94	1577	28	96.00	77.24	79.24	78.24	161	0	1
7299.99	1576	28	96.00	77.77	79.80	78.70	207	0	1
7300.94	1575	28	96.00	78.14	80.37	79.16	207	0	1
7301.99	1574	28	96.00	78.69	80.75	79.72	184	0	1
7302.94	1573	28	96.00	79.06	81.33	80.20	183	0	1
7303.99	1572	28	96.00	79.62	81.92	80.77	207	0	1
7304.94	1571	28	96.00	80.18	82.32	81.15	207	0	1
7305.99	1570	28	96.00	80.56	82.92	81.74	182	0	1
7306.94	1569	28	96.00	81.14	83.32	82.13	207	0	1
7307.99	1568	28	96.00	81.53	83.93	82.73	181	0	1
7308.94	1567	28	96.00	82.12	84.34	83.13	206	0	1
7309.99	1566	28	96.00	82.52	84.97	83.74	156	0	1
7310.94	1565	28	96.00	82.92	85.39	84.15	206	0	1
7311.99	1564	28	96.00	83.52	85.82	84.67	206	0	1
7312.94	1563	28	96.00	83.93	86.46	85.20	180	0	1
7313.99	1562	28	96.00	84.34	86.90	85.62	205	0	1
7314.94	1561	28	96.00	84.76	87.34	86.05	204	0	1
7315.99	1560	28	96.00	85.39	87.78	86.59	178	0	1
7316.94	1559	28	96.00	85.82	88.23	87.03	177	0	1
7317.99	1558	28	96.00	86.25	88.91	87.47	203	0	1
7318.94	1557	28	96.00	86.68	89.14	87.91	202	0	1
7319.99	1556	28	96.00	87.12	89.61	88.36	201	0	1
7320.94	1555	28	96.00	87.56	90.07	88.82	201	0	1
7321.99	1554	28	96.00	88.01	90.55	89.28	200	0	1
7322.94	1553	28	96.00	88.46	91.02	89.74	199	0	1
7323.99	1552	28	96.00	88.91	91.50	90.21	198	0	1
7324.94	1551	28	96.00	89.37	91.99	90.68	169	0	1
7325.99	1550	28	96.00	89.84	92.24	91.04	168	0	1
7326.94	1549	28	96.00	90.07	92.73	91.40	196	0	1
7327.99	1548	28	96.00	90.55	93.23	91.89	164	0	1
7328.94	1547	28	96.00	91.02	93.49	92.25	194	0	1
7329.99	1546	28	96.00	91.50	94.00	92.75	163	0	1
7330.94	1545	28	96.00	91.75	94.51	93.13	192	0	1
7331.99	1544	28	96.00	92.24	94.77	93.51	191	0	1
7332.94	1543	28	96.00	92.73	95.03	93.88	159	0	1
7333.99	1542	28	96.00	92.98	95.56	94.27	189	0	1
7334.94	1541	28	96.00	93.49	95.83	94.66	187	0	1
7335.99	1540	28	96.00	93.74	96.37	95.05	153	0	1
7336.94	1539	28	96.00	94.25	96.64	95.45	185	0	1
7337.99	1538	28	96.00	94.51	96.91	95.71	184	0	1
7338.94	1537	28	96.00	95.03	97.46	96.12	149	1	1
7339.99	1536	28	96.00	95.30	97.74	96.52	181	1	1
7340.94	1535	28	96.00	95.30	97.74	96.52	181	1	1
7341.99	1534	28	96.00	95.30	97.74	96.52	181	1	1
7342.94	1533	28	96.00	94.77	97.19	95.98	215	0	1
7343.99	1532	28	96.00	94.51	96.91	95.71	184	0	1
7344.94	1531	28	96.00	94.25	96.64	95.31	185	0	1
7345.99	1530	28	96.00	94.25	96.37	95.18	154	0	1
7346.94	1529	28	96.00	94.25	96.37	95.31	186	0	1
7347.99	1528	28	96.00	94.51	96.64	95.58	152	0	1
7348.94	1527	28	96.00	94.77	96.91	95.84	184	0	1
7349.99	1526	28	96.00	95.30	97.19	96.24	150	1	1
7350.94	1525	28	96.00	95.56	97.46	96.51	181	1	1
7351.99	1524	28	96.00	95.56	97.74	96.65	147	1	1
7352.94	1523	28	96.00	95.30	97.46	96.38	182	1	1
7353.99	1522	28	50.00	95.03	96.91	95.97	56	1	2
7354.94	1521	28	50.00	94.25	96.37	95.31	52	1	2
7355.99	1520	28	50.00	93.49	95.30	94.53	48	1	2
7356.94	1519	28	50.00	92.48	94.51	93.62	47	1	2
7357.99	1518	28	50.00	91.75	93.49	92.62	44	1	2
7358.94	1517	28	50.00	90.78	92.48	91.63	41	1	2
7359.99	1516	28	50.00	89.84	91.50	90.67	9	1	2
7360.94	1515	28	50.00	88.91	90.55	89.96	8	1	2
7361.99	1514	28	50.00	88.23	89.61	89.04	7	1	2
7362.95	1513	28	50.00	87.34	88.69	88.01	33	1	2
7363.99	1512	28	50.00	86.46	87.78	87.12	59	1	2
7364.94	1511	28	50.00	85.60	86.90	86.25	29	1	2
7365.99	1510	28	50.00	84.76	86.03	85.40	54	1	2
7366.94	1509	28	50.00	83.93	85.18	84.56	27	1	2
7367.99	1508	28	50.00	83.12	84.34	83.73	0	1	2
7368.94	1507	28	50.00	82.32	83.32	82.92	0	1	2
7369.99	1506	28	50.00	81.53	82.52	82.02	47	1	2
7370.94	1505	28	50.00	80.75	81.72	81.24	45	1	2
7371.99	1504	28	50.00	79.99	80.75	80.47	20	1	2
7372.94	1503	28	50.00	79.24	79.99	79.62	19	1	2
7373.99	1502	28	50.00	78.32	79.06	78.87	0	1	2
7374.94	1501	28	50.00	77.59	78.32	77.96	0	1	2
7375.99	1500	28	50.00	76.88	77.59	77.24	16	1	2
7376.94	1499	28	50.00	76.17	76.70	76.53	0	1	2
7377.99	1498	28	50.00	75.31	76.00	75.65	36	1	2
7378.94	1497	28	50.00	74.62	75.14	74.88	14	1	2
7379.99	1496	28	50.00	73.78	74.45	74.12	14	1	2
7380.94	1495	28	50.00	73.12	73.61	73.37	13	1	2
7381.99	1494	28	50.00	72.30	72.79	72.63	13	1	2
7382.94	1493	28	50.00	71.65	72.14	71.90	13	1	2
7383.99	1492	28	50.00	70.86	71.33	71.18	12	1	2
7384.94	1491	28	50.00	70.23	70.54	70.47	32	1	2
7385.99	1490	28	50.00	69.45	69.76	69.69	12	1	2
7386.94	1489	28	50.00	68.84	69.15	68.99	12	1	2
7387.99	1488	28	50.00	68.09	68.39	68.24	0	1	2
7388.94	1487	28	50.00	67.49	67.79	67.64	31	1	2
7389.99	1486	28	50.00	66.75	67.04	66.90	0	1	2
7390.94	1485	28	50.00	66.16	66.46	66.31	31	1	2
7391.99	1484	28	50.00	65.44	65.73	65.66	0	1	2
7392.94	1483	28	50.00	64.87	65.15	65.01	13	1	2
7393.99	1482	28	50.00	64.16	64.59	64.44	13	1	2
7394.94	1481	28	50.00	63.60	64.02	63.81	13	1	2
7395.99	1480	28	50.00	63.05	63.32	63.19	14	1	2
7396.94	1479	28	50.00	62.50	62.77	62.64	31	1	2
7397.99	1478	28	50.00	61.82	62.23	62.09	15	1	2
7398.94	1477	28	50.00	61.28	61.55	61.48	0	1	2
7399.99	1476	28	50.00	60.74	61.01	60.88	32	1	2
7400.94	1475	28	50.00	60.21	60.48	60.34	0	1	2
7401.99	1474	28	50.00	59.69	59.95	59.82	33	1	2
7402.94	1473	28	50.00	59.16	59.42	59.29	17	1	2
7403.99	1472	28	50.00	58.64	58.90	58.77	34	1	2
7404.94	1471	28	50.00	58.13	58.39	58.26	2	1	2
7405.99	1470	28	50.00	57.62	57.87	57.75	19	1	2
7406.94	1469	28	50.00	57.11	57.36	57.30	4	1	2
7407.99	1468	28	50.00	56.61	56.98	56.86	5	1	2
7408.94	1467	28	50.00	56.23	56.48	56.36	37	1	2
7409.99	1466	28	50.00	55.73	55.98	55.92	22	1	2
7410.94	1465	28	50.00	55.24	55.61	55.42	23	1	2
7411.99	1464	28	50.00	54.87	55.11	54.99	9	1	2
7412.94	1463	28	50.00	54.38	54.74	54.62	25	1	2
7413.99	1462	28	50.00	54.01	54.26	54.20	25	1	2
7414.94	1461	28	50.00	53.65	53.89	53.77	11	1	2
7415.99	1460	28	50.00	53.17	53.53	53.35	12	1	2
7416.94	1459	28	50.00	52.81	53.17	52.99	28	1	2
7417.99	1458	28	50.00	52.45	52.69	52.63	14	1	2
7418.94	1457	28	50.00	52.09	52.33	52.21	15	1	2
7419.99	1456	28	50.00	51.62	51.97	51.85	31	1	2
7420.94	1455	28	50.00	51.38	51.62	51.50	32	1	2
7421.99	1454	28	50.00	50.91	51.26	51.14	18	1	2
7422.94	1453	28	50.00	50.67	50.91	50.79	34	1	2
7423.99	1452	28	50.00	50.32	50.56	50.50	35	1	2
7424.94	1451	28	50.00	49.98	50.32	50.15	36	1	2
7425.99	1450	28	50.00	49.74	49.98	49.92	22	0	2
7426.94	1449	28	50.00	49.40	49.74	49.57	52	0	2
7427.99	1448	28	50.00	49.28	49.51	49.40	38	0	2
7428.94	1447	28	50.00	49.16	49.40	49.28	25	0	2
7429.99	1446	28	50.00	49.05	49.28	49.22	25	0	2
7430.94	1445	28	50.00	49.05	49.28	49.17	25	0	2
7431.99	1444	28	50.00	49.16	49.40	49.28	11	0	2
7432.94	1443	28	50.00	49.16	49.40	49.28	25	0	2
7433.99	1442	28	50.00	49.16	49.40	49.28	25	0	2
7434.94	1441	28	50.00	49.16	49.40	49.28	25	0	2
7435.99	1440	28	50.00	49.16	49.51	49.34	25	0	2
7436.94	1439	28	50.00	49.16	49.51	49.34	25	0	2
7437.99	1438	28	50.00	49.28	49.51	49.40	25	0	2
7438.94	1437	28	50.00	49.28	49.63	49.45	25	0	2
7439.99	1436	28	72.00	49.28	49.63	49.45	101	0	3
7440.94	1435	28	72.00	49.28	49.63	49.45	103	0	3
7441.99	1434	28	72.00	49.40	49.86	49.63	105	0	3
7442.94	1433	28	72.00	49.63	50.21	49.92	92	0	3
7443.99	1432	28	72.00	49.98	50.56	50.27	94	0	3
7444.94	1431	28	72.00	50.21	50.91	50.56	95	0	3
7445.99	1430	28	72.00	50.56	51.26	50.91	111	0	3
7446.94	1429	28	72.00	50.91	51.73	51.26	97	0	3
7447.99	1428	28	72.00	51.26	52.09	51.68	84	0	3
7448.94	1427	28	72.00	51.62	52.45	52.03	99	0	3
7449.99	1426	28	72.00	51.97	52.81	52.39	115	0	3
7450.94	1425	28	72.00	52.33	53.29	52.75	116	0	3
7451.99	1424	28	72.00	52.69	53.65	53.11	102	0	3
7452.94	1423	28	72.00	52.93	54.01	53.47	103	0	3
7453.99	1422	28	72.00	53.29	54.38	53.83	119	0	3
7454.94	1421	28	72.00	53.65	54.87	54.20	119	0	3
7455.99	1420	28	72.00	54.01	55.24	54.62	120	0	3
7456.94	1419	28	72.00	54.38	55.61	54.99	105	0	3
7457.99	1418	28	72.00	54.74	55.98	55.36	106	0	3
7458.94	1417	28	72.00	55.11	56.36	55.73	107	0	3
7459.99	1416	28	72.00	55.48	56.86	56.11	107	0	3
7460.94	1415	28	72.00	55.86	57.24	56.48	123	0	3
7461.99	1414	28	72.00	56.23	57.62	56.80	124	0	3
7462.94	1413	28	72.00	56.48	58.00	57.24	124	0	3
7463.99	1412	28	72.00	56.86	58.39	57.62	108	0	3
7464.94	1411	28	72.00	57.24	58.77	58.01	109	0	3
7465.99	1410	28	72.00	57.62	59.16	58.39	109	0	3
7466.94	1409	28	72.00	58.00	59.55	58.65	125	0	3
7467.99	1408	28	72.00	58.39	59.82	59.04	126	0	3
7468.94	1407	28	72.00	58.64	60.21	59.43	110	0	3
7469.99	1406	28	72.00	59.03	60.61	59.82	94	0	3
7470.94	1405	28	72.00	59.42	61.01	60.22	126	0	3
7471.99	1404	28	72.00	59.69	61.41	60.48	126	0	3
7472.94	1403	28	72.00	60.08	61.68	60.88	110	0	3
7473.99	1402	28	72.00	60.48	62.09	61.28	110	0	3
7474.94	1401	28	72.00	60.74	62.50	61.62	109	0	3
7475.99	1400	28	72.00	61.14	62.91	61.96	110	0	3
7476.94	1399	28	72.00	61.55	63.19	62.30	126	0	3
7477.99	1398	28	72.00	61.82	63.60	62.71	109	0	3
7478.94	1397	28	72.00	62.23	63.88	63.05	126	0	3
7479.99	1396	28	72.00	62.50	64.30	63.40	108	0	3
7480.94	1395	28	72.00	62.91	64.59	63.68	125	0	3
7481.99	1394	28	72.00	63.19	65.01	64.10	125	0	3
7482.94	1393	28	72.00	63.60	65.30	64.38	125	0	3
7483.99	1392	28	72.00	63.88	65.73	64.73	124	0	3
7484.94	1391	28	72.00	64.30	66.02	65.09	106	0	3
7485.99	1390	28	72.00	64.59	66.31	65.45	124	0	3
7486.94	1389	28	72.00	64.87	66.75	65.81	123	0	3
7487.99	1388	28	72.00	65.30	67.04	66.17	87	0	3
7488.94	1387	28	72.00	65.59	67.34	66.46	122	0	3
7489.99	1386	28	72.00	65.87	67.64	66.75	122	0	3
7490.94	1385	28	72.00	66.16	68.09	67.05	121	0	3
7491.99	1384	28	72.00	66.60	68.39	67.49	84	0	3
7492.94	1383	28	72.00	66.90	68.69	67.79	83	0	3
7493.99	1382	28	72.00	67.19	68.99	68.09	119	0	3
7494.94	1381	28	72.00	67.49	69.30	68.39	100	0	3
7495.99	1380	28	72.00	67.79	69.61	68.70	81	0	3
7496.94	1379	28	72.00	68.09	69.92	68.92	118	0	3
7497.99	1378	28	72.00	68.39	70.23	69.23	99	0	3
7498.94	1377	28	72.00	68.69	70.39	69.54	116	0	3
7499.99	1376	28	72.00	68.99	70.70	69.77	116	0	3
7500.94	1375	28	72.00	69.15	71.02	70.08	115	0	3
7501.99	1374	28	72.00	69.45	71.33	70.39	95	0	3
7502.94	1373	28	72.00	69.76	71.65	70.71	113	0	3
7503.99	1372	28	72.00	70.07	71.82	70.94	113	0	3
7504.94	1371	28	72.00	70.23	72.14	71.18	112	0	3
7505.99	1370	28	72.00	70.54	72.46	71.42	111	0	3
7506.94	1369	28	72.00	70.86	72.63	71.74	110	0	3
7507.99	1368	28	72.00	71.18	72.95	72.06	109	1	3
7508.94	1367	28	72.00	71.33	73.12	72.23	108	1	3
7509.99	1366	28	72.00	71.49	73.28	72.39	108	1	3
7510.94	1365	28	72.00	71.33	73.12	72.23	108	1	3
7511.99	1364	28	72.00	71.18	72.79	72.06	109	1	3
7512.94	1363	28	72.00	70.86	72.63	71.74	110	0	3
7513.99	1362	28	72.00	70.54	72.30	71.42	131	0	3
7514.94	1361	28	72.00	70.54	72.30	71.42	111	0	3
7515.99	1360	28	72.00	70.70	72.14	71.50	111	0	3
7516.94	1359	28	72.00	70.86	72.46	71.66	111	0	3
7517.99	1358	28	72.00	71.18	72.63	71.90	110	0	3
7518.94	1357	28	72.00	71.33	72.79	72.06	109	1	3
7519.99	1356	28	72.00	71.65	73.12	72.30	89	1	3
7520.94	1355	28	72.00	71.65	73.12	72.39	108	1	3
7521.99	1354	28	72.00	71.33	72.95	72.22	108	1	3
7522.94	1353	28	72.00	71.18	72.63	71.90	109	0	3
7523.99	1352	28	72.00	70.86	72.30	71.66	110	0	3
7524.94	1351	28	72.00	70.70	72.30	71.50	111	0	3
7525.99	1350	28	72.00	70.70	72.14	71.42	111	0	3
7526.94	1349	28	72.00	70.86	72.30	71.50	111	0	3
7527.99	1348	28	72.00	71.02	72.46	71.74	110	0	3
7528.94	1347	28	72.00	71.33	72.63	71.90	90	0	3
7529.99	1346	28	72.00	71.49	72.95	72.22	109	1	3
7531.00	1344	29	96.00	71.65	73.12	72.39	170	0	1
7531.99	1344	29	96.00	71.49	72.95	72.22	213	0	1
7532.94	1343	29	96.00	71.49	72.95	72.22	196	0	1
7533.99	1342	29	96.00	71.49	73.12	72.31	198	0	1
7534.94	1341	29	96.00	71.82	73.45	72.63	181	0	1
7535.99	1340	29	96.00	72.30	73.95	73.04	202	0	1
7536.94	1339	29	96.00	72.79	74.29	73.46	202	0	1
7537.99	1338	29	96.00	73.28	74.96	74.04	203	0	1
7538.94	1337	29	96.00	73.78	75.48	74.54	204	0	1
7539.99	1336	29	96.00	74.29	76.00	75.06	183	0	1
7540.94	1335	29	96.00	74.79	76.53	75.57	183	0	1
7541.99	1334	29	96.00	75.31	77.06	76.10	206	0	1
7542.94	1333	29	96.00	75.65	77.59	76.62	206	0	1
7543.99	1332	29	96.00	76.17	78.14	77.16	206	0	1
7544.94	1331	29	96.00	76.70	78.69	77.69	162	0	1
7545.99	1330	29	96.00	77.24	79.24	78.24	162	0	1
7546.94	1329	29	96.00	77.77	79.80	78.70	184	0	1
7547.99	1328	29	96.00	78.14	80.37	79.25	208	0	1
7548.94	1327	29	96.00	78.69	80.75	79.72	208	0	1
7549.99	1326	29	96.00	79.24	81.33	80.20	208	0	1
7550.94	1325	29	96.00	79.62	81.92	80.77	208	0	1
7551.99	1324	29	96.00	80.18	82.52	81.25	184	0	1
7552.94	1323	29	96.00	80.56	82.92	81.74	208	0	1
7553.99	1322	29	96.00	81.14	83.52	82.33	159	0	1
7554.94	1321	29	96.00	81.53	83.93	82.73	207	0	1
7555.99	1320	29	96.00	82.12	84.55	83.34	183	0	1
7556.94	1319	29	96.00	82.52	84.97	83.74	207	0	1
7557.99	1318	29	96.00	83.12	85.39	84.25	207	0	1
7558.94	1317	29	96.00	83.52	86.03	84.78	206	0	1
7559.99	1316	29	96.00	83.93	86.46	85.20	206	0	1
7560.94	1315	29	96.00	84.34	86.90	85.62	205	0	1
7562.00	1314	29	96.00	84.97	87.34	86.05	205	0	1
7562.94	1313	29	96.00	85.39	87.78	86.59	205	0	1
7563.99	1312	29	96.00	85.82	88.46	87.03	178	0	1
7564.94	1311	29	96.00	86.25	88.69	87.47	177	0	1
7565.99	1310	29	96.00	86.68	89.14	87.91	203	0	1
7566.94	1309	29	96.00	87.12	89.61	88.36	202	0	1
7567.99	1308	29	96.00	87.56	90.07	88.82	202	0	1
7568.94	1307	29	96.00	88.01	90.55	89.28	201	0	1
7569.99	1306	29	96.00	88.46	91.02	89.74	200	0	1
7570.94	1305	29	96.00	88.91	91.50	90.21	169	0	1
7571.99	1304	29	96.00	89.37	91.99	90.68	199	0	1
7572.94	1303	29	96.00	89.84	92.24	91.04	169	0	1
7573.99	1302	29	96.00	90.31	92.73	91.40	197	0	1
7574.94	1301	29	96.00	90.55	93.23	91.89	165	0	1
7575.99	1300	29	96.00	91.02	93.49	92.25	195	0	1
7576.94	1299	29	96.00	91.50	94.00	92.75	164	0	1
7577.99	1298	29	96.00	91.75	94.51	93.00	193	0	1
7578.94	1297	29	96.00	92.24	94.77	93.51	192	0	1
7579.99	1296	29	96.00	92.73	95.30	93.88	160	0	1
7580.94	1295	29	96.00	92.98	95.56	94.27	189	0	1
7581.99	1294	29	96.00	93.49	96.10	94.66	157	0	1
7582.94	1293	29	96.00	93.74	96.37	95.05	187	0	1
7583.99	1292	29	96.00	94.25	96.64	95.45	154	0	1
7584.94	1291	29	96.00	94.51	97.19	95.85	185	0	1
7585.99	1290	29	96.00	95.03	97.46	96.25	184	1	1
7586.94	1289	29	96.00	95.30	97.74	96.52	182	1	1
7587.99	1288	29	96.00	95.30	97.74	96.52	182	1	1
7588.94	1287	29	96.00	95.03	97.74	96.39	183	1	1
7589.99	1286	29	96.00	94.77	97.19	95.98	183	0	1
7590.94	1285	29	96.00	94.25	96.91	95.58	185	0	1
7591.99	1284	29	96.00	94.00	96.37	95.32	218	0	1
7592.94	1283	29	96.00	94.00	96.37	95.18	187	0	1
7593.99	1282	29	96.00	94.25	96.37	95.31	186	0	1
7594.94	1281	29	96.00	94.51	96.64	95.58	186	0	1
7595.99	1280	29	96.00	94.77	96.91	95.84	185	0	1
7596.94	1279	29	96.00	95.30	97.19	96.24	184	1	1
7597.99	1278	29	96.00	95.56	97.46	96.51	150	1	1
7598.94	1277	29	96.00	95.30	97.46	96.38	215	1	1
7599.99	1276	29	96.00	95.03	97.19	96.25	183	1	1
7600.94	1275	29	50.00	94.77	96.91	95.84	57	1	2
7601.99	1274	29	50.00	94.00	96.37	95.18	52	1	2
7602.94	1273	29	50.00	93.23	95.30	94.27	18	1	2
7603.99	1272	29	50.00	92.48	94.51	93.50	48	1	2
7604.94	1271	29	50.00	91.50	93.49	92.50	14	1	2
7605.99	1270	29	50.00	90.55	92.48	91.76	12	1	2
7606.94	1269	29	50.00	89.84	91.50	90.79	11	1	2
7607.99	1268	29	50.00	88.91	90.55	89.85	38	1	2
7608.94	1267	29	50.00	88.01	89.84	88.92	36	1	2
7609.99	1266	29	50.00	87.12	88.69	88.02	34	1	2
7610.94	1265	29	50.00	86.25	87.78	87.13	6	1	2
7611.99	1264	29	50.00	85.39	86.90	86.15	4	1	2
7612.94	1263	29	50.00	84.55	86.03	85.29	30	1	2
7613.99	1262	29	50.00	83.73	84.97	84.45	2	1	2
7614.94	1261	29	50.00	82.92	84.14	83.53	2	1	2
7615.99	1260	29	50.00	82.12	83.12	82.72	26	1	2
7616.94	1259	29	50.00	81.33	82.32	81.83	0	1	2
7617.99	1258	29	50.00	80.56	81.53	81.14	23	1	2
7618.94	1257	29	50.00	79.99	80.75	80.37	0	1	2
7619.99	1256	29	50.00	79.24	79.99	79.62	0	1	2
7620.94	1255	29	50.00	78.50	79.24	78.87	19	1	2
7621.99	1254	29	50.00	77.77	78.50	78.14	40	1	2
7622.94	1253	29	50.00	77.06	77.77	77.42	17	1	2
7623.99	1252	29	50.00	76.35	76.88	76.61	16	1	2
7624.94	1251	29	50.00	75.65	76.17	75.91	0	1	2
7626.00	1250	29	50.00	74.96	75.31	75.22	15	1	2
7626.94	1249	29	50.00	74.29	74.62	74.54	0	1	2
7627.99	1248	29	50.00	73.61	73.95	73.78	13	1	2
7628.94	1247	29	50.00	72.79	73.28	73.12	13	1	2
7629.99	1246	29	50.00	72.14	72.46	72.30	33	1	2
7630.94	1245	29	50.00	71.49	71.82	71.65	32	1	2
7631.99	1244	29	50.00	70.70	71.02	71.02	0	1	2
7632.94	1243	29	50.00	70.07	70.39	70.23	11	1	2
7633.99	1242	29	50.00	69.30	69.61	69.61	0	1	2
7634.94	1241	29	50.00	68.69	68.99	68.84	0	1	2
7635.99	1240	29	50.00	68.09	68.39	68.24	30	1	2
7636.94	1239	29	50.00	67.49	67.79	67.64	11	1	2
7637.99	1238	29	50.00	66.75	67.04	66.97	0	1	2
7638.94	1237	29	50.00	66.16	66.46	66.31	0	1	2
7639.99	1236	29	50.00	65.44	65.73	65.73	0	1	2
7640.94	1235	29	50.00	64.87	65.15	65.01	0	1	2
7642.00	1234	29	50.00	64.16	64.44	64.44	0	1	2
7642.94	1233	29	50.00	63.60	63.88	63.74	0	1	2
7643.99	1232	29	50.00	63.05	63.32	63.19	30	1	2
7644.94	1231	29	50.00	62.50	62.77	62.64	30	1	2
7645.99	1230	29	50.00	61.95	62.23	62.09	30	1	2
7646.94	1229	29	50.00	61.41	61.68	61.55	30	1	2
7647.99	1228	29	50.00	60.74	61.14	61.01	0	1	2
7648.94	1227	29	50.00	60.34	60.61	60.48	15	1	2
7649.99	1226	29	50.00	59.82	60.08	59.95	15	1	2
7650.94	1225	29	50.00	59.29	59.55	59.42	32	1	2
7651.99	1224	29	50.00	58.77	59.03	58.90	16	1	2
7652.94	1223	29	50.00	58.26	58.64	58.52	1	1	2
7653.99	1222	29	50.00	57.87	58.13	58.00	17	1	2
7654.94	1221	29	50.00	57.36	57.62	57.55	18	1	2
7655.99	1220	29	50.00	56.86	57.24	57.05	18	1	2
7656.94	1219	29	50.00	56.36	56.73	56.61	19	1	2
7657.99	1218	29	50.00	55.98	56.23	56.11	20	1	2
7658.94	1217	29	50.00	55.48	55.73	55.67	21	1	2
7659.99	1216	29	50.00	54.99	55.36	55.24	21	1	2
7660.94	1215	29	50.00	54.62	54.87	54.81	22	1	2
7661.99	1214	29	50.00	54.13	54.50	54.32	8	1	2
7662.94	1213	29	50.00	53.77	54.13	53.95	24	1	2
7663.99	1212	29	50.00	53.29	53.65	53.53	25	1	2
7664.94	1211	29	50.00	52.93	53.29	53.11	41	1	2
7665.99	1210	29	50.00	52.57	52.93	52.75	12	1	2
7666.94	1209	29	50.00	52.21	52.57	52.39	13	1	2
7667.99	1208	29	50.00	51.85	52.09	52.03	14	1	2
7668.94	1207	29	50.00	51.50	51.85	51.68	30	1	2
7669.99	1206	29	50.00	51.14	51.50	51.32	30	1	2
7670.94	1205	29	50.00	50.79	51.14	51.09	17	1	2
7671.99	1204	29	50.00	50.56	50.91	50.73	32	1	2
7672.94	1203	29	50.00	50.21	50.56	50.44	19	1	2
7673.99	1202	29	50.00	49.98	50.32	50.15	48	1	2
7674.94	1201	29	50.00	49.74	50.09	49.92	21	0	2
7675.99	1200	29	50.00	49.40	49.74	49.57	36	0	2
7676.94	1199	29	50.00	49.28	49.51	49.45	22	0	2
7677.99	1198	29	50.00	49.05	49.40	49.28	23	0	2
7678.94	1197	29	50.00	49.05	49.28	49.17	23	0	2
7679.99	1196	29	50.00	49.05	49.28	49.17	23	0	2
7680.94	1195	29	50.00	49.05	49.28	49.17	24	0	2
7681.99	1194	29	50.00	49.05	49.28	49.17	24	0	2
7682.94	1193	29	50.00	49.05	49.28	49.17	24	0	2
7683.99	1192	29	50.00	49.05	49.28	49.17	24	0	2
7684.94	1191	29	50.00	49.05	49.40	49.22	10	0	2
